title,url,text
El Gobierno de Trump pide a España elevar el gasto en defensa en el primer contacto bilateral,https://elpais.com/espana/2025-03-28/el-gobierno-de-trump-pide-a-espana-elevar-el-gasto-en-defensa-en-el-primer-contacto-bilateral.html,"Estados Unidos ha pedido a España aumentar el gasto en Defensa en el primer contacto bilateral del que ha informado la Administración de Donald Trump desde que este regresó al poder el pasado 20 de enero. La llamada se ha producido entre Christopher Landau, el subsecretario de Estado estadounidense, y Diego Martínez Belío, secretario de Estado español de Asuntos Exteriores y de Cooperación. En el resumen de la llamada no se menciona que ambos hayan hecho alusión al posible primer conflicto abierto que se presenta para ambos países: los posibles aranceles a España por la compra de petróleo a Venezuela, que están en manos del secretario de Estado, Marco Rubio. ""El subsecretario de Estado Christopher Landau habló hoy con el secretario de Estado español de Asuntos Exteriores y de Cooperación, Diego Martínez Belío"", dice la nota difundida por el Departamento de Estado. ""El subsecretario Landau reafirmó la fortaleza de la asociación entre Estados Unidos y España e hizo un llamamiento a España para que aumente su gasto en defensa de acuerdo con sus compromisos con la OTAN. El subsecretario y el secretario de Estado hablaron sobre la profundización de nuestros lazos en una amplia gama de intereses mutuos, incluido el fortalecimiento de la cooperación en materia de migración"", añade. En la cumbre de Gales de 2014, los aliados de la Alianza Atlántica se comprometieron a llegar a un nivel de gasto en Defensa equivalente al 2% del producto interior bruto en 2024, que España está lejos de alcanzar. En el caso español, la intención del Gobierno de Pedro Sánchez era llegar a esa meta en el año 2029, pero en pleno debate en torno a la necesidad de reforzar la seguridad y la defensa en Europa, Sánchez ha adelantado que se alcanzará ese objetivo antes de lo previsto, si bien no ha ofrecido ningún calendario. Esta misma semana, el secretario general de la OTAN, Mark Rutte, aseguró en Varsovia que ""España quiere llegar al 2% [del PIB en gasto militar] este verano"". Lo dijo el viernes, el mismo día en que el presidente Pedro Sánchez comparecía ante el Congreso para informar sobre el aumento de la inversión española en defensa. Sánchez evitó poner fecha al objetivo y solo reiteró su compromiso de alcanzarlo antes de 2029. El Gobierno de Pedro Sánchez ha cooperado con la Administración del anterior presidente, Joe Biden, en materia migratoria, con algunos acuerdos de carácter reducido para acoger en España inmigrantes que pretendían viajar a Estados Unidos. Se trata de la primera toma de contacto reconocida oficialmente entre la Administración Trump y el Gobierno de Pedro Sánchez después del regreso al poder del republicano el pasado 20 de enero. La llamada se produce en la semana en que el presidente de Estados Unidos, Donald Trump, ha firmado un decreto en el que autoriza a Marco Rubio a imponer, a su discreción, desde el próximo 2 de abril un arancel del 25% a los productos importados de los países que compran petróleo a Venezuela, entre ellos España...."
Cómo la política de Trump sobre IA beneficiará a las grandes empresas,https://elpais.com/tecnologia/2025-03-04/como-la-politica-de-trump-sobre-ia-beneficiara-a-las-grandes-empresas.html,"En una de las conferencias del Mobile World Congress de Barcelona de este año, los ponentes se han arremangado para hablar de qué puede ocurrirle a la inteligencia artificial (IA )bajo la presidencia de Donald Trump. Nada más llegar a la Casa Blanca, el presidente tumbó la orden ejecutiva de su predecesor, Joe Biden, sobre IA. También se hizo una foto con Sam Altman, CEO de OpenAI, para anunciar una inversión privada de 500.000 millones de dólares en centros de datos para inteligencia artificial. Casi en paralelo, su vicepresidente JD Vance acudió a París durante la AI Action Summit para exigir un recorte de la regulación europea en este ámbito. Como en otros sectores, la política de la nueva Administración Trump ha irrumpido como un elefante en una cacharrería en la industria de la inteligencia artificial. Con su habitual actitud agresiva, el presidente ha dejado claro que su país quiere liderar en IA. ""No hay duda de que la Administración Trump está centrada en el dinero y el poder. Y esto beneficiará a las grandes compañías"", apunta Mark Somol, CEO de Hyacinth AI, que vende servicios de IA a las empresas. ""Para Estados Unidos, las buenas noticias son que la IA beneficiará a toda empresa que la despliegue. Será fácil de desplegar y esto contribuirá a su expansión en este país. La cuestión es si esto será bueno para el resto del mundo"". Hasta que Trump llegó al poder, el desarrollo y despliegue de la IA en Estados Unidos tenía un marco de actuación. ""Había una orden ejecutiva de la Administración Biden que era muy prescriptiva y muy útil"", comenta Mallory Knodel, directora de la entidad sin ánimo de lucro Social Web Foundation. ""Servía de guía para tomar decisiones sobre IA, sobre si desplegarla y cómo hacerlo. Creo que era un texto meditado cuidadosamente"". Y añade que sentaba una base para poner límites y reducir potenciales daños. Ahora en Estados Unidos hay una carencia de regulación en torno a la IA. En Europa ha entrado en vigor el Reglamento sobre IA, pero en la reciente conferencia de París, AI Action Summit, el invitado estadounidense, JD Vance, no firmó las conclusiones de la cumbre. No existe un alineamiento. José Ignacio Torreblanca, investigador principal en el thinktank Consejo Europeo de Relaciones Exteriores, indica que antes existía una filosofía común, aunque había diferencias de enfoque. Estados Unidos se centraba más en los usos de la tecnología y Europa pone más énfasis en los derechos humanos. Pero esto se ha desbaratado ahora. Y si Estados Unidos se retira de este consenso, ¿en qué posición se queda la UE? ""Creo que va a haber mucha gente que no querrá quedarse fuera de la IA por la geopolítica y por el comportamiento abusivo de los poderes hegemónicos que tienen estas tecnologías"", reflexiona Torreblanca y deja la pregunta en el aire. ""El Sur global busca opciones y aquí la UE tiene un papel que cumplir. Al final, ¿quieres que tu aplicación de salud opere con IA bajo..."
Un juez ordena al Gobierno de Trump conservar los mensajes en Signal sobre los planes de bombardeo en Yemen,https://elpais.com/internacional/2025-03-28/un-juez-ordena-al-gobierno-de-trump-conservar-los-mensajes-en-signal-sobre-los-planes-de-bombardeo-en-yemen.html,"Un juez federal ha ordenado a la Administración de Donald Trump conservar los mensajes escritos en un grupo de altos cargos en la aplicación Signal sobre los planes para bombardear posiciones de la guerrilla Huthi en Yemen el 15 de marzo. La existencia del chat y de los mensajes habían salido a la luz porque el creador del grupo, el consejero de Seguridad Nacional, Mike Waltz, había incluido sin darse cuenta en él a un prominente periodista, el director de la revista progresista The Atlantic, Jeffrey Goldberg. La orden del juez James Boasberg exige a los organismos federales cuyos dirigentes participaron en la conversación que conserven todos los mensajes enviados a través de la aplicación entre el 11 de marzo, el día que se creó el chat, y el 15. Un abogado del Departamento de Justicia, en representación del Estado, había indicado que los organismos gubernamentales ya trabajaban para determinar qué mensajes todavía existen y cuáles se podrían recuperar. Signal permite a sus usuarios programar sus mensajes para que se borren automáticamente al cabo de una semana o cuatro. El juez Boasberg, al que se le ha asignado este caso por turno, es también el encargado del caso abierto por la expulsión de más de 200 inmigrantes venezolanos, que fueron deportados el pasado 16 de marzo sin proceso alguno y luego recluidos en una cárcel de El Salvador, a pesar de que el magistrado había prohibido despegar a los aviones que los trasladaron. La Administración de Trump asegura que las aeronaves ya estaban volando cuando el juez emitió su orden, algo que, según expertos en Derecho consultados por EL PAÍS, no eximía a las autoridades de cumplir la orden judicial. Boasberg incluso había exhortado a los aviones a regresar si ya no estaban en tierra. La fiscal general Pam Bondi atacó de nuevo este jueves al magistrado aludiendo precisamente a esa otra causa. Según afirmó, Boasberg no debería juzgar el caso Signal ni otros que afectan a la Administración de Trump. Bondi describió al magistrado como uno de los jueces federales que están tratando de ""obstruir la agenda"" del presidente republicano. En una entrevista con el programa The Ingraham Angle, de la cadena conservadora Fox, la fiscal general sostuvo que el juez ""no puede ser objetivo"", algo que, sostuvo, ""ha quedado meridianamente claro"". El 17 de marzo, el Departamento de Justicia pidió recusar al magistrado, y los abogados del Gobierno se negaron a contestar sus preguntas. El caso por el chat sobre los planes para bombardear Yemen ha llegado a los tribunales después de que la organización American Oversight, que monitorea la actuación del Gobierno, presentara una demanda contra las agencias federales representadas en el hilo de mensajes de Signal. Alega que el uso de esa aplicación, que permite el borrado automático de los mensajes, viola una ley federal de registro de información. ""Agradecemos la decisión del juez de detener la destrucción de estos registros críticos. El público tiene derecho a saber cómo se toman las decisiones sobre la guerra..."
"Ojo con los chats, que los carga el diablo",https://elpais.com/opinion/2025-03-28/ojo-con-los-chats-que-los-carga-el-diablo.html,"¿A quién no lo ha pasado que se equivoca de grupo y escribe un mensaje desubicado sin querer? Los corazoncitos que acaban en el WhatsApp del jefe, un cotilleo que recibe el propio cotilleado, o un mensaje en el que presumes con tus compañeros de partido de que controlas una Sala del Supremo ""por detrás"". Todos hemos cometido algún error con las aplicaciones de mensajería y no siempre hemos sido lo suficientemente rápidos para borrar los mensajes a tiempo. Dependiendo de la gravedad del asunto, te puedes sentir más o menos estúpido o ridículo o puede acabar definitivamente con amistades de años. Pero lo del chat de defensa de la Administración de Donald Trump es otro nivel. El director de la revista The Atlantic, Jeffrey Goldberg, fue incluido en un grupo de la red de mensajería Signal creado bajo el nombre ""Pequeño grupo de contacto sobre los hutíes"". Quien le incluyó en el grupo fue el propio consejero de Seguridad Nacional, Mike Waltz, por lo que el periodista en un principio pensó que era una trampa. Pero cuando Goldberg empezó a ver en el chat detalles sobre la ola de ataques aéreos que EE UU lanzaba poco después contra los hutíes en Yemen, desde la hora exacta de la operación contra el grupo rebelde al tipo de armamento que iban a utilizar en la operación, no daba crédito. Entre los participantes en el chat, el periodista pudo ver al vicepresidente J. D. Vance; el secretario de Defensa, Pete Hegseth; la directora de los servicios de inteligencia, Tulsi Gabbard; el secretario de Estado, Marco Rubio; el jefe de Gabinete adjunto de la Casa Blanca, Stephen Miller; el director de la CIA, John Ratcliffe, y así hasta un total de 18 personas. La frase ""me equivoqué de chat"" toma aquí dimensiones épicas y deja en evidencia los enormes riesgos de tratar cuestiones del más alto secreto militar en un mero chat de internet, aunque sea encriptado. El fundador de Signal, Moxie Marlinspike, no ha dejado pasar la oportunidad, claro. There are so many great reasons to be on Signal. Now including the opportunity for the vice president of the United States of America to randomly add you to a group chat for coordination of sensitive military operations. Don't sleep on this opportunity… Cuando saltó el escándalo, el propio Trump intentaba restar importancia al asunto, al asegurar que en ese chat no había nada que afectara a la seguridad nacional ni información clasificada, mientras su jefa de prensa, Karoline Leavitt, acusaba a la revista de animadversión hacia el republicano. Así que The Atlantic, que había optado inicialmente por la prudencia, decidió publicar el contenido de los chats y que fuera el público quien juzgara por sí mismo. El consejero de Seguridad Nacional, Mike Waltz, ha asumido toda la responsabilidad por incluir a Goldberg en el chat, aunque la situación más comprometida es la del secretario de Defensa, que incluyó datos muy detallados sobre el tipo de aviones que iban a lanzar los misiles..."
Trump lleva al Supremo el freno a las deportaciones de venezolanos a El Salvador,https://elpais.com/internacional/2025-03-28/trump-lleva-al-supremo-el-freno-a-las-deportaciones-de-venezolanos-a-el-salvador.html,"El presidente de Estados Unidos, Donald Trump, ha dado un golpe de mano en el caso sobre la aplicación de una ley de guerra del siglo XVIII para deportar a inmigrantes sin ningún tipo de control judicial. Su Administración ha elevado el caso al Tribunal Supremo, sin esperar a que se dirima en los tribunales inferiores. Allí un juez había impuesto una prohibición cautelar al uso de esta norma, la Ley de Enemigos Extranjeros, cuando el Gobierno expulsó a El Salvador a más de 200 migrantes venezolanos a los que acusa de formar parte de la banda delictiva Tren de Aragua. En una petición ante la máxima autoridad judicial de Estados Unidos, el Departamento de Justicia reclama que se levante la orden del juez federal de distrito James Boasberg, del 15 de marzo, que prohíbe la deportación de los venezolanos de manera provisional mientras se decide en los tribunales si la aplicación de la ley de 1798 es válida. Aunque aquella orden especificaba verbalmente que tenía efecto inmediato y si los vuelos que transportaban a los inmigrantes ya habían despegado debían dar media vuelta, los aviones no regresaron y los trasladaron a El Salvador, donde la gran mayoría de ellos quedó ingresada en la temida prisión del régimen del presidente Nayib Bukele para los pandilleros. Desde entonces, Boasberg se ha convertido en blanco de una arremetida de la Administración republicana, encabezada por el propio Trump, contra el poder judicial y lo que el presidente califica, sin base, de ""jueces de la izquierda radical"", a los que acusa de intentar echar por tierra su programa de Gobierno. El presidente ha reclamado la destitución del togado, en un paso que motivó que el presidente del Supremo, John Roberts, que habitualmente evita hacer declaraciones, le recordara que el camino a tomar en caso de desacuerdo sobre una sentencia es apelar, no presionar para cesar al juez responsable. Boasberg, que por coincidencia se ha hecho cargo también del caso en torno a la divulgación de los planes de ataque contra la guerrilla de los hutíes en Yemen el 15 de marzo en un chat de altos cargos en la aplicación de mensajería Signal, había pedido al Gobierno una serie de datos sobre los vuelos que transportaron a los venezolanos para determinar si hubo desacato a la justicia al no ordenar el regreso de los aviones. El Departamento de Justicia alega que las aeronaves ya sobrevolaban aguas internacionales cuando se emitió la orden, lo que asegura que significa que el juez ya no tenía jurisdicción. También ha invocado la ley de secretos oficiales para negarse a aportar los datos que reclamaba el magistrado. Esta semana la posición del Gobierno recibió un nuevo revés en el caso, cuando un tribunal de apelaciones formado por tres jueces mantuvo en pie la prohibición impuesta por Boasberg. La Ley de Enemigos Extranjeros solo se ha aplicado en tres ocasiones a lo largo de la historia de Estados Unidos, y siempre en tiempos de guerra. La primera fue en 1812,..."
Trump resta importancia a la filtración de planes militares de Estados Unidos en un chat,https://elpais.com/internacional/2025-03-25/trump-resta-importancia-a-la-filtracion-de-planes-militares-de-estados-unidos-en-un-grupo-de-redes-sociales.html,"El presidente de Estados Unidos, Donald Trump, parece haber decidido que revelar planes militares secretos en un grupo creado en una aplicación de mensajería, y en el que se incluyó por error a un periodista, no es una infracción demasiado grave. En declaraciones a la cadena NBC, el republicano se ha expresado con benevolencia hacia el creador del chat, su consejero de Seguridad Nacional, Mike Waltz, del que dice que ""ha aprendido la lección"". Sus palabras parecen indicar que, al menos por el momento, no rodarán cabezas por la filtración de seguridad más grave, y más absurda, en décadas en Estados Unidos. Una filtración a la que los responsables de los servicios secretos, participantes ellos mismos en el grupo, también han restado importancia en una vista del comité de Inteligencia del Senado. ""Michael Waltz ha aprendido una lección, y es un buen hombre"", ha declarado este martes el presidente estadounidense en la entrevista. Posteriormente, en un acto en la Casa Blanca, aseguraba que en la conversación en el grupo no se manejó información clasificada y que, aunque ha pedido un estudio sobre la seguridad de la aplicación utilizada, Signal, la tecnología de la app ""es la mejor del momento"". Trump volvió a defender a su consejero de Seguridad Nacional como ""un gran hombre"" que no tiene por qué pedir disculpas por la metedura de pata. También arremetía contra el periodista implicado, el director de la revista progresista The Atlantic, Jeffrey Goldberg, al que calificaba de reportero ""del que la mayor parte de la gente no ha oido hablar"". ""Encontró el chat muy aburrido y se fue pronto… así que se inventó un montón de historias"". También acusaba a la publicación de ser ""un proyecto muy fracasado, y algo como esto es publicidad para ellos"". Por su parte, en el mismo acto, Waltz aseguraba que jamás ha tenido contacto ni conoce a Goldberg, por lo que no se explica cómo su número pudo terminar incluido en el grupo. El Consejo de Seguridad Nacional investiga cómo pudo ocurrir, ha asegurado. Junto a Trump, la Casa Blanca cerró filas en torno al consejero de Seguridad Nacional y el resto de participantes en el grupo de la aplicación Signal: los máximos responsables de la política exterior y de defensa de Estados Unidos, incluidos el vicepresidente, J. D. Vance; el secretario de Estado, Marco Rubio; el secretario de Defensa, Pete Hegseth, y la directora de Inteligencia Nacional, Tulsi Gabbard, entre otros. En cambio, la oposición demócrata, desmoralizada y en busca de estrategias efectivas desde el regreso al poder de Trump, ha arremetido en avalancha contra un incidente que esperan que les dé la oportunidad de recuperar la iniciativa. La portavoz de la Casa Blanca, Karoline Leavitt, escribió en la red social X que en la conversación en Signal ""no se discutieron planes de guerra"" y ""no se envió material clasificado"". En un comunicado, la Casa Blanca también acusa a la oposición demócrata de intentar, con sus críticas al incidente, lanzar ""un esfuerzo coordinado para distraer..."
“Patéticos” y “gorrones”: Europa constata el desprecio de la nueva Casa Blanca con la filtración del chat del equipo de Trump,https://elpais.com/internacional/2025-03-26/pateticos-y-gorrones-europa-constata-el-desprecio-de-la-nueva-casa-blanca-con-la-filtracion-del-chat-del-equipo-de-trump.html,"Cuando el comisario europeo de Comercio, Maros Sefcovic, y el poderoso jefe de Gabinete de la presidenta de la Comisión Europea, Björn Seibert, llegaron el lunes a Washington para tratar de evitar una guerra comercial con Estados Unidos, tuvieron que cenarse los comentarios despectivos sobre Europa efectuados por el círculo más estrecho del presidente Donald Trump en un chat privado filtrado. ""Detesto tener que rescatar a los europeos otra vez"", escribió en ese canal de Signal el vicepresidente J. D. Vance. ""Comparto plenamente el rechazo a los gorrones europeos. Patético"", le contestó el secretario de Defensa, Pete Hegseth. El republicano Trump desprecia a Europa. No se molesta en ocultar su rechazo a la Unión Europea, de la que dice que ""se ha portado mal"" con EE UU y a la que ha acusado de ""aprovecharse"". Pero no es lo mismo escuchar los comentarios de Trump en un momento concreto, muy ligados a la cuestión comercial —el presidente estadounidense está convencido de que la balanza comercial está absolutamente inclinada en perjuicio de Washington— o al gasto en defensa —la Casa Blanca cree que Europa invierte muy poco—, que leer a su equipo expresar su rechazo visceral. Y hacerlo, además, en una conversación sobre un ataque del ejército estadounidense a la milicia hutí en Yemen, una información que ha sido desvelada por un periodista de The Atlantic, que fue añadido por error a ese canal. ""No es sorprendente, pero es descorazonador y una muy mala señal de los tiempos que corren. Constata un cambio de orden mundial"", se lamenta una alta fuente comunitaria, que pide permanecer en el anonimato para hablar de un tema particularmente sensible. ""Es indignante, y más llegando de la Administración estadounidense"", dice otra fuente que lo ve como una estocada más de Washington a la alianza con Europa, el vínculo transatlántico, uno de los más antiguos y fructíferos que ahora está cada vez más dañado. Es una mala señal también porque la Comisión Europea (que tiene las competencias comerciales del club de 27 países y 450 millones de habitantes) está en negociaciones para tratar de evitar una guerra comercial de consecuencias desconocidas. Lo hace contra el reloj, antes de que EE UU ponga nuevos aranceles a productos europeos en los próximos días y de que la UE active los suyos en represalia. Pero por ahora nada ha dado resultado. ""Es muy frustrante, pero ver las conversaciones privadas del equipo de Trump nos muestra que, salvo que el presidente diga otra cosa en el último momento, no hay grandes canales con EE UU"", dice un veterano diplomático. En esa charla a través de Signal, el círculo más cercano al presidente comentaba que se debería pedir algún tipo de remuneración a Europa por esos ataques a los hutíes, porque, según afirmaron, ayudarían a restablecer la navegación en el mar Rojo y eso beneficiaría básicamente a Europa. ""A pesar de la indignación y sorpresa de los líderes de la UE, el caso Signal no les reveló nada nuevo"", asegura Alberto Alemanno,..."
‘The Atlantic’ publica nuevos textos con datos clave de la charla filtrada sobre los planes de guerra de EE UU,https://elpais.com/internacional/2025-03-26/the-atlantic-publica-nuevos-textos-con-datos-clave-de-la-charla-filtrada-sobre-los-planes-de-guerra-de-ee-uu.html,"La revista The Atlantic ha publicado este miércoles más textos de la conversación de altos cargos de la Administración Trump en la que discutían en una aplicación de mensajería los planes para bombardear posiciones de los rebeldes hutíes en Yemen el pasado día 15. El medio había decidido no incluirlos al considerar los detalles demasiado sensibles para la seguridad nacional, pero el Gobierno estadounidense declaró el martes una y otra vez que en el chat no había contenido ninguna información clasificada. Por ese motivo, argumenta la revista, ha decidido divulgarlos. El propio presidente de Estados Unidos, Donald Trump, había insistido en que el creador del grupo, su consejero de Seguridad Nacional, Mike Waltz —que de manera involuntaria incorporó en el chat de Signal al director de The Atlantic, Jeffrey Goldberg—, no había cometido ningún error serio y no debía disculparse. En cambio, arremetió contra el periodista, blanco habitual de sus críticas, para acusarle de haber ""inventado un montón de historias"". Otros altos cargos también trataron de restar importancia a la gravedad de la filtración. Los nuevos mensajes, en los que la revista asegura que solo ha dejado fuera el nombre de un operativo de la CIA, dejan claro que el secretario de Defensa, Pete Hegseth, incluyó datos muy detallados sobre el tipo de aviones que iban a lanzar los misiles contra las posiciones hutíes, el minuto preciso y el tipo de armas. La revista advierte de que alguien que conociera esos datos —un posible simpatizante del grupo o alguien simplemente dado a colgar cosas en las redes sociales— podría haberlos divulgado, de modo que los rebeldes yemeníes habrían podido proteger esas posiciones y atacar a su vez los cazas estadounidenses, con el consiguiente riesgo de muerte para sus pilotos. El texto de Hegseth comienza así: ""HORA AHORA (1144 et [11.44 horas en Washington]): Climatología FAVORABLE. Acabo de CONFIRMAR con el COMANDO CENTRAL que hay LUZ VERDE para lanzar la misión"". Y continúa: ""1215et F-18 LANZADOS (primer paquete de ataque)"" ""- 1345: Se abre la ventana del primer ataque de los F-18 (el objetivo terrorista está @su localización conocida, así que DEBERÍA SER PUNTUAL- también, lanzamiento de drones de ataque (MQ-9s)"" ""Este mensaje de Signal muestra que el secretario de Defensa estadounidense envió un mensaje a un grupo que incluía un número de teléfono que no conocía —el de Goldberg— a las 11.44 de la mañana. Esto fue 31 minutos antes de que los primeros aviones de guerra estadounidense despegaran, y dos horas y un minuto antes del comienzo de un periodo en el que se esperaba que un objetivo principal, el ""objetivo terrorista"" hutí, fuera asesinado por esos aviones estadounidenses"", escribe The Atlantic. El texto del secretario de Defensa continúa: Hegseth no incluyó en sus mensajes todos los detalles de los planes de bombardeo, ni identifica con exactitud los objetivos precisos. Pero sí menciona el armamento que se debía utilizar y facilita los minutos exactos de la operación, habitualmente un secreto militar celosamente guardado para evitar que el enemigo pueda..."
Los demócratas exigen el cese del jefe del Pentágono por el escándalo de la divulgación de planes militares en un chat,https://elpais.com/internacional/2025-03-26/los-democratas-exigen-el-cese-del-jefe-del-pentagono-por-el-escandalo-de-la-divulgacion-de-planes-militares-en-un-chat.html,"El secretario de Defensa de Estados Unidos, Pete Hegseth, se ha convertido en el gran blanco de la ira de la oposición demócrata, que pide su cabeza por el escándalo en torno a la discusión de altos cargos de la Administración Trump en una aplicación de mensajería sobre los planes para bombardear posiciones de los rebeldes hutíes en Yemen el pasado día 15. Otro participante, el consejero de Seguridad Nacional, Mike Waltz, creó el grupo y añadió sin darse cuenta al periodista Jeffrey Goldberg, de la revista The Atlantic, pero Hegseth, antiguo presentador de la cadena Fox News, que se encuentra de gira por la región de Asia-Pacífico, incluyó en el hilo del grupo detalles sobre los ataques. Entre ellos, los minutos exactos en que estaban previstos los bombardeos, el tipo de aviones que iban a participar y los misiles que iban a emplear. El jefe del Pentágono, arropado por la Casa Blanca y el Gobierno en pleno, asegura que los datos que compartió podían ser sensibles, pero no eran información clasificada. ""No eran planes de guerra. No contenían información sobre unidades, sobre lugares, rutas, nada de rutas aéreas, ni fuentes, ni métodos"", defendió Hegseth en una declaración a la prensa este miércoles desde Honolulu (Hawái), la primera parada de su gira. Desde el Despacho Oval, el presidente Donald Trump restaba importancia a las arremetidas contra su muy leal secretario de Defensa: ""es todo una caza de brujas"", sostenía. Pero otros expertos insisten en que información del tipo que se filtró en la conversación era, por su propia naturaleza, clasificada. Sobre todo dado que se divulgó en el grupo dos horas antes del ataque, tiempo suficiente para que, de haber caído en manos del grupo rebelde, los hutíes hubieran podido proteger sus objetivos y atacar a su vez a los aviones estadounidenses, con el consiguiente riesgo para sus pilotos. El hecho de que se comunicara en un chat de una aplicación al alcance de cualquiera se sumaba al riesgo: un gobierno hostil bien podría infiltrar la app o el teléfono donde estuviera instalada para acceder a la información. La aplicación, además, permite borrar mensajes automáticamente al cabo de una serie de días, lo que puede esquivar la obligación legal de que las comunicaciones del Gobierno queden archivadas para la posteridad. El texto de Hegseth comienza: ""HORA AHORA (1144 et): Climatología FAVORABLE. Acabo de CONFIRMAR con el COMANDO CENTRAL que hay LUZ VERDE para lanzar la misión"". Y continúa: ""1215et LANZADOS F-18 (primer paquete de ataque)"" ""- 1345: Se abre la ventana del primer ataque de los F-18 (el objetivo terrorista está @su localización conocida, así que DEBERÍA SER PUNTUAL- también, lanzamiento de drones de ataque (MQ-9s)"" Lo que divulgó Hegseth ""son planes operativos altamente clasificados para proteger a los soldados"", ha declarado un mando militar citado bajo la condición del anonimato a la cadena de televisión CNN. ""Se puede decir que cualquier persona en las Fuerzas Armadas habría sido juzgado en un tribunal marcial por [hacer] algo así"". Y agregó:..."
Desaparecen archivos del teléfono del exmilitar español que espió a Assange para la CIA,https://elpais.com/internacional/2024-06-19/desaparecen-archivos-del-telefono-del-exmilitar-espanol-que-espio-a-assange-para-la-cia.html,"Una de las principales pruebas contra David Morales, el exmilitar español cuya empresa espió las conversaciones de Julian Assange y sus abogados durante su estancia en la Embajada de Ecuador en Londres, ha desaparecido. La Policía española no entregó al juez que investiga el caso el archivo íntegro del teléfono Samsung S7 que utilizaba Morales para comunicarse con los presuntos agentes de la CIA a los que facilitó la estrategia de defensa del fundador de Wikileaks, según documentos de la investigación judicial a los que ha tenido acceso EL PAÍS. Tras reiterados requerimientos judiciales, los agentes han respondido que ""desconocen dónde puede encontrarse"" y el juez Santiago Pedraz les ha ordenado su recuperación inmediata. El fiscal Carlos Bautista se ha quejado por la desaparición de este archivo, que califica de ""esencial"" y ha pedido su búsqueda ""pues contiene más datos que el puesto a disposición de las partes"". ""Llama sobremanera la atención que la unidad policial haya entregado archivos UFDR (Universal Forensic Data Report) y UFDX (Universal Forensic Data Exchange) de los demás dispositivos y justamente de este no lo haya hecho"", critica el ministerio público. Anteriormente, la Fiscalía había expresado, también, la ""cierta parálisis"" a que les aboca ""la exasperante lentitud de la fuerza policial actuante en el análisis de la totalidad de los elementos intervenidos"". El magistrado ha citado a los agentes de la Unidad de Ciberdelincuencia para que comparezcan en el juzgado y hagan una copia en su presencia de ambos ficheros del Samsung S7 en un intento de recuperar la información omitida y conocer al responsable de su desaparición. La Policía Nacional ha declinado responder a las preguntas de este diario. Durante el registro de la vivienda y oficinas de Morales en Jerez de la Frontera, en septiembre de 2019, el objetivo primordial de los investigadores era precisamente la intervención del teléfono Samsug S7 G930F que los testigos protegidos (trabajadores de la empresa) le habían configurado para comunicarse presuntamente con la CIA. Un detalle que se comunicó antes del arresto a los agentes que participaron en la detención. Pero los policías entregaron al juez Pedraz los archivos completos de todos los teléfonos, ordenadores y dispositivos electrónicos incautados, menos los del Samsung. Esta actuación policial ha provocado que se haya eliminado de la causa la carpeta Userdata, donde se ubicaban las conversaciones mantenidas por Morales en las aplicaciones WhatsApp, Signal, Telegram, Proton Mail y Skype. El dueño de la compañía UC Global SL, empresa que se ocupaba de la seguridad en la embajada londinense, fue detenido dos meses después de que una investigación de este diario difundiera los audios y vídeos que sus trabajadores grabaron al activista australiano en el interior de la legación diplomática. Ese material se presentó como prueba en una querella de Assange e inició una investigación en la Audiencia Nacional por delitos de violación de las comunicaciones abogado-cliente, apropiación indebida y blanqueo de capitales. El Samsung S7 fue el único teléfono al que se extrajo la información in situ durante las entradas y..."
